A,B
'Tanto_rg disfrutas_vmip000 hablando_vmg0000 presunta_aq0000 desilusion_nc0s000 demás_di0000 anulaste_nc0s000 te_pp000000 rabia_nc0s000 Bachelet_np00000 --_fg por_sp000 campaneaste_nc0s000 --_fg ingresara_vmsi000 proyecto_nc0s000 MI_dp0000 estrategia_nc0s000 campana_nc0s000 moviera_vmsi000 centimetro_aq0000 discurso_nc0s000 buenista_nc0s000 ',NoAgresivo
'Tantos_pi000000 polvos_nc0p000 tantas_di0000 bienvenidas_nc0p000 tu_pp000000 hablas_vmip000 xMoonWitch_np00000 Eres_vsip000 zorra_vmp0000 resentida_aq0000 travesti_vmis000 cutre_aq0000 ',Agresivo
'Te_pp000000 abrazo_nc0s000 mujer_nc0s000 alma_nc0s000 pura_aq0000 corazon_aq0000 noble_aq0000 aquella_dd0000 despues_rg llanto_nc0s000 sonrie_np00000 trabajadora_aq0000 fuerte_aq0000 inteligente_aq0000 dulce_aq0000 amiga_nc0s000 hermana_nc0s000 madre_nc0s000 hija_nc0s000 Disfruta_vmip000 dias_nc0p000 eres_vsip000 Maravillosa_aq0000 además_rg Te_pp000000 mereces_aq0000 ',NoAgresivo
'te_pp000000 caiste_vmis000 cuna_nc0s000 eras_vsii000 chica_nc0s000 weona_vmn0000 tonta_nc0s000 <_fz 3_rg ',Agresivo
'Te_pp000000 conozco_vmip000 Hace_vmip000 venis_vmip000 perra_np00000 maldita_nc0s000 ',Agresivo
'Te_pp000000 diria_vmic000 mil_z0 puedo_vmip000 confirmar_vmn0000 novia_nc0s000 tenerme_aq0000 completo_aq0000 mujer_nc0s000 maravillosa_aq0000 te_p0000000 elegiria_vmip000 mil_dn0000 amor_nc0s000 ',NoAgresivo
'te_pp000000 encontre_vmis000 maldita_nc0s000 estupida_aq0000 ..._fs Asi_rg pelas_nc0p000 andas_vmip000 baile_nc0s000 baile_nc0s000 ',Agresivo
'Te_pp000000 odio_nc0s000 conchetumadre_vmg0000 Ojalá_i te_pp000000 contagien_vmsp000 sida_aq0000 perra_np00000 mierda_nc0s000 ',Agresivo
'TE_pp000000 ODIO_vmis000 PUTA_np00000 CULIA_np00000 ME_pp000000 CAGASTE_vmip000 LA_da0000 VIDA_nc0s000 CONCHETUMARE_sp000 TE_pp000000 ODIO_nc0s000 MARACA_np00000 DE_sp000 MIERDA_np00000 ',Agresivo
'TE_pp000000 ODIOOOOOOO_vmis000 PUTA_np00000 CULIAAAAAAA_np00000 ME_pp000000 CAGASTE_vmip000 LA_da0000 VIDA_nc0s000 CONCHA_vmip000 TU_pp000000 MARE_vmip000 TE_pp000000 ODIOOOOO_vmic000 MARACA_np00000 DE_sp000 MIERDA_np00000 PUTA_np00000 CULIA_np00000 ',Agresivo
'Te_pp000000 pasaste_vmis000 pa_sp000 mala_aq0000 lecheq_nc0s000 q_cs weá_nc0s000 cn_dp0000 weona_nc0s000 tonta_aq0000 ',Agresivo
'te_pp000000 pelai_vmis000 medio_dn0000 mundo_nc00000 despues_rg reclamai_vmis000 te_p0000000 toma_vmip000 serio_aq0000 MARACA_np00000 CULIA_np00000 ',Agresivo
'Te_pp000000 Mucho_rg fanáticas_aq0000 Mundo_np00000 tengas_vmsp000 bello_aq0000 dia_nc0s000 amor_nc0s000 Felicidad_np00000 ',NoAgresivo
'Te_pp000000 refieres_vmip000 Jose_np00000 Antonio_np00000 Si_cs asi_rg explicame_vmg0000 vas_vmip000 destituir_vmn0000 senador_nc0s000 diputado_nc0s000 ministro_nc0s000 Habia_aq0000 escuchado_vmp0000 famoso_aq0000 empate_nc0s000 paso_nc0s000 La_da0000 weona_nc0s000 pa_sp000 tonta_nc0s000 ',Agresivo
'Te_pp000000 voy_vmip000 tus_dp0000 putazos_nc0p000 puta_aq0000 vieja_aq0000 fea_aq0000 asquerosa_aq0000 Vividora_np00000 ignorantes_aq0000 Perra_np00000 asquerosa_aq0000 Ratera_np00000 PoliciaFedMx_np00000 chequen_vmsp000 vieja_aq0000 están_vaip000 enganando_vmg0000 sociedad_nc0s000 Esto_pd000000 voy_vmip000 mandar_vmn0000 periodicos_aq0000 investiguen_vmsp000 ',Agresivo
'Tener_vmn0000 maravillosa_aq0000 mujer_nc0s000 compartir_vmn0000 malos_aq0000 momentos_nc0p000 aprender_vmn0000 confiar_vmn0000 amar_vmn0000 mis_dp0000 mejores_aq0000 deseos_nc0p000 dia_nc0s000 ',NoAgresivo
'Tener_vmn0000 gabinete_nc0s000 paritario_aq0000 historia_nc0s000 honor_nc0s000 asumimos_vmip000 responsabilidad_nc0s000 equipo_nc0s000 comparte_vmip000 compromiso_nc0s000 promover_vmn0000 mujer_nc0s000 colombiana_aq0000 ',NoAgresivo
'TENGO_vmip000 21_dn0000 CONCHETUMADRE_nc00000 NOS_aq0000 VEMOS_dn0000 EN_sp000 EL_da0000 INFIERNO_nc0s000 PERRA_vmip000 SUCIA_np00000 ',Agresivo
'Tengo_vmip000 maravillosa_aq0000 mujer_nc0s000 loco_aq0000 puedo_vmip000 alegremente_rg aparte_rg enamorarme_aq0000 dia_nc0s000 feliz_aq0000 ME_pp000000 VUELVES_vmsp000 LOCO_aq0000 ',NoAgresivo
'amiga_nc0s000 q_sp000 manda_vmip000 audios_nc0p000 largos_aq0000 despues_rg responde_vmip000 más_rg mira_nc0s000 perra_np00000 sucia_aq0000 junte_vmn0000 fuerzas_nc0p000 alp_rg ..._fs ',NoAgresivo
'Teodoro_aq0000 libro_nc0s000 izquierdas_nc0p000 habla_vmip000 izquierda_nc0s000 mala_aq0000 personificada_aq0000 Chavez_np00000 Castro_np00000 combo_vmis000 izquierda_nc0s000 encarnada_aq0000 Lula_np00000 Bachelet_np00000 La_da0000 verdad_nc0s000 regalo_nc0s000 todavia_rg plata_nc0s000 ',NoAgresivo
'tienes_vmip000 leer_vmn0000 más_rg hablar_vmn0000 ganta_aq0000 estupidez_nc0s000 contrario_aq0000 quedas_vmip000 agueoná_nc0s000 tonta_aq0000 weona_nc0s000 ',Agresivo
'tipeja_nc0s000 utilizas_vmip000 tu_dp0000 hijo_nc0s000 Ojala_np00000 jese_vmsp000 te_p0000000 quite_vmis000 Eres_vsip000 zorra_nc0s000 Ya_rg iras_nc0p000 vender_vmn0000 tus_dp0000 polvos_nc0p000 hiciste_vmis000 Kiko_np00000 Rivera_np00000 ',Agresivo
'Tipico_aq0000 zurda_aq0000 ignorante_nc0s000 No_rn tienes_vmip000 idea_nc0s000 dano_aq0000 Michelle_np00000 Bachelet_np00000 inmigrantes_nc0p000 traerlos_vmis000 mentiras_nc0p000 Anda_np00000 reclamarle_vmsp000 chilenos_nc0p000 están_vmip000 cesantes_aq0000 pobres_nc0p000 Descriteriada_aq0000 ',Agresivo
'Tods_dd0000 lazos_nc0p000 Dávalos_np00000 Bachelet_np00000 aprovechan_vmip000 lucrar_vmn0000 turno_nc0s000 consuegra_vmip000 Que_cs Senora_np00000 ',NoAgresivo
'Toda_di0000 mujer_nc0s000 linda_aq0000 respete_vmsp000 zapatos_nc0p000 altos_aq0000 q_cs hagan_vmsp000 lucir_vmn0000 estupenda_aq0000 gato_nc0s000 q_pr000000 aconseje_vmsp000 usarlos_aq0000 ',NoAgresivo
'TODAS_pi000000 DECIMOS_np00000 SER_np00000 HERMANAS_nc0p000 PERO_cc CUANDO_np00000 LLEGUE_np00000 EL_da0000 CONCIERTO_nc0s000 VAMOS_np00000 A_sp000 ESTAR_vmn0000 TIPO_nc0s000 CORRETE_vmis000 CTM_sp000 MARACA_np00000 CULIA_np00000 ',NoAgresivo
'Todas_pi000000 chilenas_aq0000 lindas_aq0000 esperaron_vmis000 dia_nc0s000 afuera_rg hotel_nc0s000 pudieron_vmis000 disculpen_vmsp000 sentia_np00000 mal_aq0000 ',NoAgresivo
'mujeres_nc0p000 tarde_rg temprano_rg danan_vmsp000 ',NoAgresivo
'Todavia_rg sorprendo_vmg0000 escucho_vmip000 hombres_nc0p000 diciendo_vmg0000 violencia_nc0s000 mujer_nc0s000 hombres_nc0p000 tambien_aq0000 victimas_nc0p000 violenciasi_vmis000 medida_nc0s000 revela_vmip000 ano_nc0s000 asesinadas_aq0000 87_z0 mil_dn0000 mujeres_nc0p000 mundo_nc0s000 ',NoAgresivo
'Todo_pi000000 suaviza_vmip000 xD_word escribir_vmn0000 Maraca_np00000 culia_np00000 Maraca_np00000 culia_rg xD_word más_rg simpática_aq0000 ',Agresivo
'Todos_di0000 Melisandre_di0000 vida_nc0s000 maraca_aq0000 culiá_aq0000 te_p0000000 absorbe_vmip000 estay_aq0000 peor_rg dejándote_np00000 más_rg cagao_vmis000 ',Agresivo
'TONTA_nc0s000 EATA_sp000 WEONA_nc0s000 TONTA_nc0s000 De_sp000 verdad_nc0s000 pais_nc0s000 salgas_aq0000 arena_nc0s000 politica_np00000 ',Agresivo
'Tonta_aq0000 weona_nc0s000 Que_pr000000 vaya_vmsp000 limpiarle_vmg0000 caca_nc0s000 hoyo_aq0000 milicos_nc0p000 culiaos_aq0000 asesinos_aq0000 ',Agresivo
'Tonta_aq0000 weona_nc0s000 alcalde_nc0s000 sera_vmif000 mayoria_nc0s000 vagos_aq0000 apernados_vmp0000 izmierdistas_aq0000 ',Agresivo
'Totalmente_rg acuerdo_nc0s000 contigo_aq0000 amigo_nc0s000 ',NoAgresivo
'Trabajar_vmn0000 derechos_nc0p000 politicos_aq0000 ciudadanos_nc0p000 mujeres_nc0p000 además_rg gusto_nc0s000 compromiso_nc0s000 ',NoAgresivo
'Trágatelo_np00000 quieres_vmip000 maldita_nc0s000 perra_np00000 asquerosa_aq0000 ',Agresivo
'Traidora_aq0000 traicionera_vmsi000 chanta_nc0s000 quiero_vmip000 mirarte_nc0s000 ',Agresivo
'Tras_sp000 segundos_ao0000 abrazando_vmg0000 mujer_nc0s000 despues_rg sentir_vmn0000 beso_nc0s000 sonrio_aq0000 separándose_vmsp000 mirando_vmg0000 pelirroja_nc0s000 ',NoAgresivo
'Triste_vmis000 calumnias_nc0p000 insultos_nc0p000 Pdta_np00000 Bachelet_np00000 esten_vmip000 cargados_aq0000 discriminacion_nc0s000 genero_aq0000 ',NoAgresivo
'Tsunami_nc0s000 belleza_nc0s000 inteligenteTornado_aq0000 alegria_nc0s000 espiritualUnica_np00000 Rosa_np00000 Del_np00000 planetaflor_aq0000 ensena_aq0000 mundo_nc0s000 amar_vmn0000 ',NoAgresivo
'Tu_dp0000 abuela_nc0s000 verdad_nc0s000 asombrosa_aq0000 dile_dn0000 muneco_nc0s000 Hoseok_np00000 más_rg hermoso_aq0000 visto_nc0s000 ',NoAgresivo
'Tu_dp0000 papá_nc0s000 dimension_vmis000 orgullosisimo_rg estupenda_aq0000 mujer_nc0s000 enorme_aq0000 profesional_aq0000 eres_vsip000 Estoy_vmip000 segura_aq0000 No_rn ',NoAgresivo
'Tu_dp0000 partido_nc0s000 entero_aq0000 caravana_nc0s000 visitar_vmn0000 dictador_nc0s000 Pinochet_np00000 rendirle_vmsp000 honores_nc0p000 detenido_aq0000 Londres_np00000 ',NoAgresivo
'Ubicate_vmsp000 tonta_aq0000 rechuchetumare_nc0s000 anda_vmip000 psiquiatra_nc0s000 fea_aq0000 culiá_aq0000 enana_aq0000 conchetumare_vmsp000 te_pp000000 sacai_vmis000 tacos_nc0p000 pareci_vmis000 maraca_nc0s000 tacataca_aq0000 ',Agresivo
'Uh_i hables_vmsp000 vos_pp000000 perra_np00000 sarnosa_aq0000 acabo_vmis000 foto_nc0s000 está_vmip000 desgastando_vmg0000 amistad_nc0s000 ',Agresivo
'Ultimo_aq0000 minuto_nc0s000 Bachelet_np00000 informa_vmip000 temblor_nc0s000 Santiago_np00000 advierte_vmip000 peligro_nc0s000 tsunami_nc0s000 barrio_nc0s000 alto_aq0000 ',NoAgresivo
'Un_di0000 amo_nc0s000 sabe_vmip000 mujer_nc0s000 serlo_vsn0000 sumisa_aq0000 sabe_vmip000 cualquiera_di0000 amo_nc0s000 encontrar_vmn0000 maravillosa_aq0000 coincidencia_nc0s000 puerta_nc0s000 más_rg intenso_aq0000 profundo_aq0000 ',NoAgresivo
'Un_di0000 asco_nc0s000 entrevista_nc0s000 TVN_nc0s000 Bachelet_np00000 Las_da0000 preguntas_nc0p000 hacerse_vmsp000 victima_nc0s000 ',Agresivo
'Un_di0000 canalla_nc0s000 mas_rg Boric_np00000 ',Agresivo
'Un_di0000 gusto_nc0s000 compartir_vmn0000 escenario_nc0s000 bellas_aq0000 talentosas_aq0000 mujeres_nc0p000 ',NoAgresivo
'Un_di0000 gusto_nc0s000 saludar_vmn0000 mujer_nc0s000 irradia_aq0000 principios_nc0p000 valores_nc0p000 Accion_np00000 Nacional_np00000 ',NoAgresivo
'homenaje_nc0s000 todes_aq0000 llevamos_vmip000 une_vmip000 Bachelet_np00000 ',NoAgresivo
'incendio_nc0s000 hubieron_vais000 personas_nc0p000 muertas_aq0000 *_fz danos_dn0000 propiedad_nc0s000 *_fz Bachelet_np00000 Claro_aq0000 quemo_vmip000 aire_nc0s000 ',NoAgresivo
'Un_di0000 pinche_nc0s000 vieja_aq0000 obesa_vmip000 hija_nc0s000 puta_aq0000 metio_vmp0000 fila_nc0s000 palomitas_aq0000 ovio_aq0000 Queen_np00000 ..._fs ',Agresivo
'Un_di0000 saludo_nc0s000 Noches_np00000 Mujeres_np00000 enoidad_nc0s000 Y_cc capacidades_nc0p000 Queremos_vmip000 vias_np00000 limpias_aq0000 pais_nc0s000 sometido_aq0000 ',NoAgresivo
'Una_di0000 bella_aq0000 mujer_nc0s000 tu_pp000000 reir_vmn0000 impregna_aq0000 felicidad_nc0s000 Lo_pp000000 pasa_vmip000 libros_nc0p000 imaginaron_vmis000 existirias_aq0000 ',NoAgresivo
'Una_di0000 cosa_nc0s000 reunirse_vmsp000 alguien_pi000000 Otra_pi000000 defenderlo_nc0s000 Boric_np00000 reunio_aq0000 Salamanca_np00000 Solo_aq0000 Kast_np00000 reunio_aq0000 Krassnoff_np00000 ',NoAgresivo
'Una_di0000 mejoras_nc0p000 2018_w conocido_aq0000 mujer_nc0s000 maravillosa_aq0000 voz_nc0s000 maravilla_aq0000 ',NoAgresivo
'companera_vmip000 trabajo_nc0s000 23_z0 3_z0 HIJOS_np00000 CONCHETUMADRE_sp000 MARACA_np00000 CULIA_np00000 BAJATE_np00000 DEL_np00000 PICO_np00000 ',Agresivo
'Una_di0000 mujer_nc0s000 talento_nc0s000 estilo_nc0s000 glamur_nc0s000 mujer_nc0s000 corazon_aq0000 deceo_vmip000 seas_vssp000 feliz_aq0000 te_p0000000 mereces_aq0000 ',NoAgresivo
'Una_di0000 militante_nc0s000 lujo_nc0s000 comprometida_aq0000 causas_nc0p000 leal_aq0000 persona_nc0s000 mujer_nc0s000 crack_np00000 madre_nc0s000 ',NoAgresivo
'Una_di0000 mujer_nc0s000 Geminis_np00000 dulce_aq0000 amable_aq0000 contigo_nc0s000 rompiste_vmis000 corazon_np00000 nena_np00000 más_rg aparece_vmip000 ',NoAgresivo
'Una_di0000 mujer_nc0s000 bella_aq0000 impresiona_vmip000 instante_nc0s000 mujer_nc0s000 bella_aq0000 inteligente_aq0000 impresiona_vmip000 vida_nc0s000 ',NoAgresivo
'Una_di0000 mujer_nc0s000 bella_aq0000 Gracias_np00000 onda_vmip000 Angelique_np00000 Boyer_np00000 Anboy88_np00000 Disfrutándote_np00000 Amar_np00000 A_np00000 Muerte_np00000 via_np00000 Eduardo_np00000 ',NoAgresivo
'Una_di0000 mujer_nc0s000 culta_aq0000 preparada_aq0000 emprender_vmn0000 dificil_aq0000 faena_nc0s000 imposible_aq0000 ',NoAgresivo
'Una_di0000 Mujer_nc0s000 sentimientos_nc0p000 dulce_aq0000 tierna_vmip000 sensible_aq0000 Mujer_np00000 entrega_vmip000 corazon_np00000 personas_nc0p000 ama_vmip000 envolverlas_aq0000 Alma_nc0s000 ',NoAgresivo
'Una_di0000 mujer_nc0s000 deja_vmip000 senorita_nc0s000 madre_nc0s000 Hay_vmip000 ridicula_aq0000 corregir_vmn0000 alguien_pi000000 c_np00000 ..._fs ',Agresivo
'mujer_nc0s000 fuerte_aq0000 humildemaravillosa_aq0000 dia_nc0s000 dia_nc0s000 trabaja_vmip000 duro_aq0000 corazon_nc0s000 lucha_vmip000 suenos_aq0000 merece_vmip000 mundo_nc0s000 dia_nc0s000 más_rg orgullosa_aq0000 inspiracion_nc0s000 bendicion_nc0s000 ',NoAgresivo
'mujer_nc0s000 gana_vmip000 peso_nc0s000 &_f0 gt_np00000 aY_np00000 q_pr000000 paso_vmis000 te_pp000000 tragaste_vmis000 elefante_nc0s000 estabas_vmii000 mas_rg linda_aq0000 mujer_nc0s000 pierde_vmip000 peso_nc0s000 &_f0 gt_np00000 pareces_vmip000 anorexic_np00000 ..._fs ',Agresivo
'Una_di0000 mujer_nc0s000 maravillosa_aq0000 Noble_np00000 Luchadora_aq0000 Comprometida_aq0000 Amorosa_aq0000 ',NoAgresivo
'Una_di0000 mujer_nc0s000 bella_aq0000 marco_nc0s000 cuerpo_nc0s000 ..._fs Sino_np00000 arquitectura_nc0s000 alma_nc0s000 ',NoAgresivo
'Una_di0000 mujer_nc0s000 lucir_vmn0000 bella_aq0000 necesita_vmip000 maquillaje_nc0s000 felicidad_nc0s000 ',NoAgresivo
'Una_di0000 mujer_nc0s000 más_rg dulce_aq0000 cielo_nc0s000 más_rg cruel_aq0000 infierno_nc0s000 segun_sp000 trates_vmsp000 ',NoAgresivo
'Una_di0000 mujer_nc0s000 lucho_vmip000 sacarnos_nc0p000 amo_vmip000 protegio_nc0s000 incansable_aq0000 hija_nc0s000 maravillosa_aq0000 abuela_nc0s000 maravillosa_aq0000 te_pp000000 ganaste_vmis000 tu_dp0000 allá_rg está_vmip000 Dios_np00000 ',NoAgresivo
'Una_di0000 mujer_nc0s000 fuerza_nc0s000 asombrosa_aq0000 lidiar_vmn0000 estres_nc0s000 carga_nc0s000 pesada_aq0000 sonrie_vmsp000 gritar_vmn0000 ',NoAgresivo
'Una_di0000 pediatra_nc0s000 estupenda_aq0000 mujerUn_np00000 gustazo_nc0s000 escucharla_vmip000 placer_nc0s000 conocerla_vmip000 ',NoAgresivo
'UNA_di0000 PUTA_nc0s000 BARATA_nc0s000 FLACA_np00000 COME_sp000 TRIPA_nc0s000 ',Agresivo
'Una_pi000000 más_rg honorables_aq0000 Frente_rg Amplio_np00000 infringiendo_vmg0000 leyes_nc0p000 dando_vmg0000 NO_rg ciudadano_nc0s000 ',NoAgresivo
'Usted_pp000000 mujer_nc0s000 valiente_aq0000 honesta_aq0000 ',NoAgresivo
'Usted_pp000000 Sra_np00000 M_np00000 BACHELET_np00000 deberia_vmic000 juzgada_aq0000 crimenes_nc0p000 LESA_np00000 HUMANIDAD_nc0s000 conocimiento_nc0s000 miles_pn000000 ninos_nc0p000 SENAME_pr000000 muriendo_vmg0000 violados_nc0p000 ',NoAgresivo
'Usted_pp000000 tengale_vmsp000 pánico_aq0000 mandatario_nc0s000 llega_vmip000 aspiraciones_nc0p000 refundacionales_aq0000 modo_nc0s000 Asamblea_np00000 Constituyente_np00000 Esos_dd0000 peligrosos_aq0000 Esos_dd0000 Chávez_np00000 Evo_np00000 Correa_np00000 Bachelet_np00000 -LRB-_np00000 no_rn resulto_vmip000 pillina_nc0s000 -RRB-_word ',NoAgresivo
'uta_i habiendo_vag0000 chilenas_aq0000 vinamarinas_nc0p000 lindas_aq0000 ponen_vmip000 rubia_nc0s000 ojos_nc0p000 azules_aq0000 -LRB-_dd0000 nada_nc0s000 mas_cc -RRB-_rg representante_nc0s000 canchera_vmsi000 chilena_aq0000 renaca_aq0000 ',Agresivo
'Vaca_nc0s000 culiá_aq0000 antipática_aq0000 está_vmip000 lista_aq0000 echada_aq0000 parrilla_nc0s000 ofrezco_aq0000 honores_nc0p000 ',Agresivo
'Varios_di0000 congresistas_nc0p000 convencido_aq0000 q_pr000000 Ley_np00000 Tránsito_np00000 aplicaHoy_nc00000 paso_nc0s000 Boric_np00000 ',NoAgresivo
'veamos_vmm0000 hablarán_vmif000 moralistas_nc0p000 vaca_nc0s000 culia_vmii000 valle_nc0s000 maraco_np00000 guaguito_aq0000 ',Agresivo
'Ver_vmn0000 comentario_nc0s000 desesperado_aq0000 gente_nc0s000 ligada_aq0000 gobiernou_np00000 opositores_aq0000 Bacheletmuestra_np00000 cosasla_np00000 +_rg importante_aq0000 LE_pp000000 TEMEN_vmip000 ',NoAgresivo
'Verdeliss_np00000 apoyando_vmg0000 libertad_nc0s000 mujer_nc0s000 pelos_nc0p000 gana_vmip000 ',NoAgresivo
'Verdeliss_np00000 apoyando_vmg0000 libertad_nc0s000 mujer_nc0s000 pelos_nc0p000 gana_vmip000 ',NoAgresivo
'Vergonzosoanalistas_aq0000 politicos_aq0000 TV_np00000 tratan_vmip000 mejorar_vmn0000 imagen_nc0s000 Bachelet_np00000 volcán_vmif000 Calbucodicen_np00000 respiro_nc0s000 despues_rg Caval_np00000 ',NoAgresivo
'VETE_dd0000 A_sp000 LA_da0000 CONCHETUMADRE_aq0000 PERRA_nc00000 DE_sp000 MIERDA_np00000 ',Agresivo
'Viajes_np00000 Bachelet_np00000 zona_nc0s000 desastre_nc0s000 están_vmip000 saliendo_vmg0000 todavia_rg más_rg caros_aq0000 costo_nc0s000 acarreo_vmip000 aplaudidores/un_rg cd_pp000000 basta_vmip000 ',NoAgresivo
'Vieja_np00000 culia_np00000 cahuinerasi_np00000 preocupa_vmip000 nina_pi000000 mantenga_vmsp000 hocico_nc0s000 cerrado_aq0000 ',Agresivo
'Vieja_aq0000 culiá_vmif000 mala_aq0000 alma_nc0s000 vaca_nc0s000 reportada_nc0s000 CSM_np00000 ',Agresivo
'Vieja_np00000 weona_vmip000 loca_aq0000 marido_nc0s000 promovia_vmip000 terrorismo_nc0s000 estado_nc0s000 fraude_nc0s000 fisco_nc0s000 ',Agresivo
'VIEJA_aq0000 WEONA_np00000 TONTA_np00000 Y_cc ENFERMA_nc0s000 ',Agresivo
'Viendo_vmg0000 retorno_nc0s000 haitianos_aq0000 pais_nc0s000 matinales_aq0000 gárgaras_vmif000 desorden_nc0s000 irregularidad_nc0s000 entrada_nc0s000 haitianos_aq0000 Chile_np00000 quejandose_vmg0000 racista_nc0s000 discriminadores_aq0000 somos_vsip000 chilenos_aq0000 Pero_cc atrevio_aq0000 levantar_vmn0000 dedo_nc0s000 gobierno_nc0s000 Bachelet_np00000 ',NoAgresivo
'VISITA_nc0s000 DE_sp000 BORIC_np00000 A_sp000 TERRORISTA_nc0s000 PALMA_vmis000 SALAMANCA_np00000 LA_pp000000 PAGAMOS_vmip000 TODOS_pi000000 LOS_da0000 CHILENOS_nc0p000 😡_z0 Mato_np00000 sangre_nc0s000 fria_nc0s000 senador_nc0s000 jaime_rg Guzman_np00000 ',NoAgresivo
'vo_vmip000 vay_nc0s000 peligrosa_aq0000 reculiá_vmis000 atrevete_nc0s000 pegarme_aq0000 maraca_np00000 culiá_vmif000 vay_nc0s000 salir_vmn0000 media_aq0000 sonrisa_nc0s000 hecha_aq0000 corta_vmip000 pluma_nc0s000 sii_np00000 ',Agresivo
'Vos_pp000000 hables_vmsp000 puta_aq0000 barata_aq0000 ',Agresivo
'Vos_pp000000 sos_vsip000 enferma_nc0s000 Negra_np00000 puta_aq0000 trola_np00000 barata_aq0000 ',Agresivo
'Votar_vmn0000 Michelle_np00000 Bachelet_np00000 volver_vmn0000 tu_pp000000 te_nc0s000 cago_vmis000 Cinco_dn0000 Con_sp000 tu_dp0000 amiga_nc0s000 En_sp000 tu_dp0000 casa_nc0s000 Michelle_np00000 ',Agresivo
'Voy_vmip000 pegar_vmn0000 programa_nc0s000 bachelet_nc0s000 pieza_nc0s000 pa_sp000 acordarme_vmn0000 weas_nc0p000 está_vmip000 prometiendo_vmg0000 ',Agresivo
'Weon_np00000 q_cs mas_rg rabia_nc0s000 q_dt0000 tonta_nc0s000 weona_vmip000 rie_np00000 pq_cs sabe_vmip000 chistoso_nc0s000 weona_aq0000 cerebro_nc0s000 Grrrrr_np00000 ',Agresivo
'Weon_np00000 pasa_vmip000 debo_vmip000 defender_vmn0000 niall_pi000000 sale_vmip000 chileno_nc0s000 interno_aq0000 habrán_vaif000 personas_nc0p000 crueles_aq0000 romper_vmn0000 corazon_vmif000 autoestima_nc0s000 niall_np00000 ESPERO_np00000 ALGUN_np00000 DIA_np00000 ENCONTRARME_np00000 A_sp000 LA_da0000 MARACA_np00000 CULIA_np00000 PORQUE_cs CUANDO_np00000 LA_da0000 VEA_dn0000 SE_p0000000 ME_pp000000 SALDRA_vmsp000 TODO_pi000000 MI_dp0000 CHILENO_nc0s000 ',Agresivo
'Weon_np00000 juicio_nc0s000 justo_aq0000 estupida_aq0000 Mato_np00000 senador_nc0s000 democraciafue_aq0000 condenado_aq0000 escapo_np00000 cárcel_nc0s000 No_rn juicio_nc0s000 tonta_aq0000 weona_nc0s000 Tiene_vmip000 volver_vmn0000 cárcel_nc0s000 La_da0000 reina_nc0s000 tontas_aq0000 weonas_nc0p000 ',Agresivo
'weon_nc0s000 saquen_vmsp000 vaca_nc0s000 culia_aq0000 cabeza_nc0s000 violeta_np00000 matinal_np00000 Si_cs saben_vmip000 odiamos_nc0p000 odiaremos_vmif000 ',Agresivo
'Weon_np00000 maraca_np00000 culia_np00000 pelo_nc0s000 colet_nc0s000 camarin_nc0s000 piscina_nc0s000 wea_nc0s000 fea_aq0000 cochina_aq0000 careraja_aq0000 te_p0000000 crei_vmis000 ctm_i te_pp000000 pillo_vmm0000 te_pp000000 mato_vmis000 Comprate_np00000 tus_dp0000 weas_nc0p000 fueran_vssi000 caros_aq0000 oro_nc0s000 MI_dp0000 COLET_np00000 ERA_vsii000 TODO_pi000000 HUMILDE_pp000000 Y_cc PIÑUFLA_vmic000 CTM_i TE_pp000000 ODIO_vmis000 TANTO_rg ',Agresivo
'Weona_dd0000 enferma_nc0s000 qe_pp000000 defiende_vmip000 x_sp000 twitter_vmn0000 falso_aq0000 Cara_np00000 Pendeja_np00000 Mierda_np00000 ',Agresivo
'Weona_vmip000 enferma_nc0s000 peor_aq0000 argumento_nc0s000 justificarcuna_aq0000 muertees_vmsp000 derecha_nc0s000 aprovecha_vmip000 muerte_nc0s000 Jaime_np00000 Guzmán_np00000 justificar_vmn0000 dictadura_nc0s000 Loca_aq0000 patio_nc0s000 ',Agresivo
'Weona_vmip000 enferma_nc0s000 peor_aq0000 argumento_nc0s000 justificarcuna_aq0000 muertees_vmsp000 derecha_nc0s000 aprovecha_vmip000 muerte_nc0s000 Jaime_np00000 Guzmán_np00000 justificar_vmn0000 dictadura_nc0s000 Loca_aq0000 patio_nc0s000 ',Agresivo
'Weona_i estupida_vmsp000 molestaa_aq0000 groseria_nc0s000 pfff_aq0000 mina_vmip000 problematicaaa_nc0s000 **_word ',Agresivo
'Weona_np00000 loca_aq0000 ciega_aq0000 mierda_nc0s000 excremento_nc0s000 facista_nc0s000 te_pp000000 sale_vmip000 lados_nc0p000 hueles_aq0000 mal_rg lejos_rg ',Agresivo
'Weona_np00000 loca_aq0000 protestar_vmn0000 desastre_nc0s000 justicia_nc0s000 cuerda_nc0s000 idiotas_aq0000 conciencia_nc0s000 respeto_nc0s000 ',Agresivo
'Weona_np00000 loca_aq0000 protestar_vmn0000 desastre_nc0s000 justicia_nc0s000 cuerda_nc0s000 idiotas_aq0000 conciencia_nc0s000 respeto_nc0s000 ',Agresivo
'Weona_np00000 loca_aq0000 sacando_vmg0000 provecho_nc0s000 politico_aq0000 tragedia_nc0s000 Fue_vsis000 presidenta_nc0s000 cargo_nc0s000 tema_nc0s000 culpa_nc0s000 Pinera_np00000 ',Agresivo
